item_id,developer,price,release_year
557350,ICE Entertainment,11.99,2016.0
552760,"Quantum Phoenix,Dennis Esie",0.99,2016.0
552330,Olly Whillans,4.99,2016.0
562820,3Division,2.99,2016.0
557380,ICE Entertainment,29.99,2016.0
570020,"SmiteWorks USA, LLC",5.99,2016.0
267776,Nomad Games,1.99,2016.0
267777,Nomad Games,1.99,2016.0
324520,Artem Kotov,2.99,2016.0
549971,3Division,2.99,2016.0
520440,Arc System Works,29.99,2016.0
550330,Arc System Works,4.99,2016.0
463160,Underbite Games,19.99,2016.0
563281,Musopia,4.99,2016.0
570430,"Atom Switch, Inc.",19.99,2016.0
541570,Steve Gabry,2.99,2016.0
567990,Steve Gabry,11.99,2016.0
496971,"Pyramid,G.rev Ltd.,Chara-Ani,CAVE Interactive CO.,LTD.",4.99,2016.0
496972,"Pyramid,G.rev Ltd.,Chara-Ani,CAVE Interactive CO.,LTD.",4.99,2016.0
434900,Red Dot Games,5.99,2016.0
496970,"Pyramid,G.rev Ltd.,Chara-Ani,CAVE Interactive CO.,LTD.",4.99,2016.0
536545,TakeFlight Interactive,5.99,2016.0
562470,SOFTSTAR ENTERTAINMENT INC.,14.99,2016.0
391290,Arconyx,9.99,2016.0
568450,Brimo Studio,0.99,2016.0
570010,"Atom Switch, Inc.",6.99,2016.0
465440,Biodrone Studios,0.0,2016.0
550331,Arc System Works,4.99,2016.0
550332,Arc System Works,1.99,2016.0
550333,Arc System Works,11.99,2016.0
550335,Arc System Works,1.99,2016.0
550334,Arc System Works,11.99,2016.0
514920,Quiet River,4.99,2016.0
528740,Hunted Cow Studios,0.0,2016.0
557001,Ronimo Games,5.49,2016.0
535890,The Stonebot Studio,3.99,2016.0
552550,Vibrant Core,9.99,2016.0
565140,Elephant Games,9.99,2016.0
431830,We Are Bots,19.99,2016.0
526000,Runewaker,0.0,2016.0
423590,Pewter Games Studios,12.99,2016.0
554340,Pewter Games Studios,0.0,2016.0
568940,Ubisoft Montreal,7.99,2016.0
526001,Runewaker,0.0,2016.0
356460,different cloth,19.99,2016.0
565321,DL Softworks,5.99,2016.0
539350,Nikolay Novikov,3.99,2016.0
564450,Grandma Studios,9.99,2016.0
458760,Watercress Studios,0.0,2016.0
563570,Demon Sword Games,4.99,2017.0
541640,"Avalanche Software,Heavy Iron Studios",29.99,2016.0
541670,"Avalanche Software,Heavy Iron Studios",29.99,2016.0
552580,Warfare Studios,3.99,2016.0
541660,"Avalanche Software,Heavy Iron Studios",29.99,2016.0
554290,blank-note &amp; Frontwing,34.99,2016.0
568590,Rootify,0.99,2016.0
568700,Rootify,0.99,2016.0
563750,Aggroblakh,4.99,2016.0
505270,Battenberg Software,1.99,2016.0
562680,Battenberg Software,1.99,2016.0
491670,OrangeGames,6.99,2016.0
540780,GameHouse,12.99,2016.0
559250,Digital Future Lab,6.99,2016.0
565100,Boolat Entertainment,9.99,2016.0
510550,Dreamwalker Games,4.99,2016.0
391280,ManaVoid Entertainment Inc.,17.99,2016.0
453870,"Quantum Realm Games,Broken Circle Studios",9.99,2017.0
547180,"Far East War Development Team,Relic",0.0,2013.0
545400,Zeiva Inc,9.99,2016.0
411960,Krome Studios,14.99,2016.0
566220,Tatyana Murzina,4.99,2016.0
384180,Pipeworks Studio,0.0,2016.0
564440,Team NINJA,31.99,2016.0
556680,Play One Game Studio,15.99,2018.0
496540,oophok,4.99,2016.0
566710,studio wasp,9.99,2016.0
558641,galanti,4.99,2016.0
567180,Dreadbit,2.99,2016.0
568570,A.Y.std,7.99,2016.0
533010,Fabrik Games Ltd,12.99,2016.0
558030,"G-STYLE Co,. Ltd.",4.99,2016.0
521250,"Bacq Stellan,Chris Hédé,OtakuMaker Studio",0.0,2017.0
568150,Dean Ashford,2.99,2016.0
423890,Viking Tao,0.0,2016.0
561860,"SmiteWorks USA, LLC",7.99,2016.0
290020,Incandescent Games,19.99,2017.0
529130,GoldenGod Games,6.99,2016.0
495570,Badim,2.99,2016.0
565450,"SmiteWorks USA, LLC",4.99,2016.0
420530,Little Cat Feet,9.99,2016.0
568540,"SmiteWorks USA, LLC",19.99,2016.0
552780,Seragam,4.99,2016.0
533150,CharlieH,0.99,2016.0
376976,Romantic Railroads,19.99,2016.0
538880,"Mario von Rickenbach,Etter Studio,Tale of Tales,Cardboard Computer,Pol Clarissou,Katie Rose Pipkin,Santa Ragione",0.0,2016.0
528120,FIVE-BN GAMES,6.99,2016.0
566760,"Xitilon,Esdeer",0.99,2016.0
533180,Abstractive Works,2.99,2016.0
486130,Super Icon Ltd,12.99,2016.0
540150,HexWar Games,9.99,2016.0
329340,Marsbound,5.99,2016.0
552130,Diagrammet AB,5.99,2016.0
566340,Marsbound,0.0,2016.0
564090,Blam! Games,9.99,2016.0
559670,Blue Wizard Digital,1.99,2016.0
480650,Other Ocean Interactive,19.99,2016.0
523500,Other Ocean Interactive,4.99,2016.0
523501,Other Ocean Interactive,4.99,2016.0
523503,Other Ocean Interactive,4.99,2016.0
523502,Other Ocean Interactive,4.99,2016.0
523504,Other Ocean Interactive,4.99,2016.0
564840,Hex Entertainment,12.99,2016.0
551821,"Creative Assembly,Feral Interactive (Linux),Feral Interactive (Mac)",0.0,2016.0
551820,"Creative Assembly,Feral Interactive (Linux),Feral Interactive (Mac)",0.0,2016.0
493700,Flynns Arcade,0.99,2016.0
549740,Lost Decade Games,7.99,2016.0
462620,08 Games,6.99,2016.0
422201,Caravel Games,4.99,2016.0
558410,Choice of Games,3.99,2016.0
482450,EXAMU,29.99,2016.0
470300,WINGED SAKURA GAMES,9.99,2016.0
496120,Daniel McFarline,0.99,2012.0
563670,WINGED SAKURA GAMES,4.99,2016.0
546080,"Ladomu,Angels Blue Digital Entertainment,DigitalEZ",6.99,2016.0
563720,Koya Game,0.0,2016.0
523505,Other Ocean Interactive,4.99,2016.0
523507,Other Ocean Interactive,4.99,2016.0
523508,Other Ocean Interactive,4.99,2016.0
523510,Other Ocean Interactive,4.99,2016.0
523506,Other Ocean Interactive,4.99,2016.0
523521,Other Ocean Interactive,4.99,2016.0
523511,Other Ocean Interactive,4.99,2016.0
448183,Skyhook Games,9.99,2016.0
536543,Toposim,19.99,2016.0
536546,Toposim,14.99,2016.0
544650,Far Mills,4.99,2016.0
494600,oneoreight,29.99,2016.0
555770,PIXOWL INC.,1.99,2016.0
525011,Ubisoft,6.99,2016.0
557200,Temple Gates Games,7.99,2016.0
535700,bumblebee,9.99,2016.0
509674,Ubisoft - San Francisco,2.99,2016.0
509678,Ubisoft - San Francisco,9.99,2016.0
509676,Ubisoft - San Francisco,2.99,2016.0
509677,Ubisoft - San Francisco,2.99,2016.0
509675,Ubisoft - San Francisco,2.99,2016.0
549660,"Longsword Studios, Inc.",3.99,2016.0
545370,DarkLight,0.99,2016.0
564180,FantaBlade Network,0.0,2016.0
556110,Spectrum Games,0.99,2016.0
528250,DIGIDICED,4.99,2016.0
540330,Buka Game Studio,11.99,2016.0
513560,Buka Game Studio,0.0,2016.0
564300,Egor Magurin,0.99,2016.0
566330,Vidas Salavejus,2.99,2016.0
523900,Warfare Studios,8.99,2016.0
552160,KirUn,2.99,2016.0
355490,"Storm Isle Productions,Longshot Studios LLC,Polywickstudio",15.99,2016.0
540840,Square Enix Montréal,9.99,2016.0
563400,Léo-Games,0.0,2016.0
558440,Giant Goblin Studio,4.99,2016.0
558020,"G-STYLE Co,. Ltd.",4.99,2016.0
549113,Dharker Studio,2.99,2016.0
444360,astragon Entertainment GmbH,0.0,2016.0
531130,SCS Software,17.99,2016.0
507060,Joint Custody,4.99,2016.0
543780,Daniil Hasanov,1.99,2016.0
446000,Silver Lemur Games,19.99,2016.0
562220,Quiet River,0.99,2016.0
370060,Riff Studios,5.99,2016.0
563430,A. Hagen,0.0,2016.0
535680,Independent Arts Software GmbH,4.99,2016.0
376480,Rail Slave Games,5.99,2016.0
411894,Belsimtek,59.99,2016.0
489520,BetaDwarf,4.99,2016.0
551880,BetaDwarf,19.99,2016.0
422192,Caravel Games,4.99,2016.0
555710,Robert Alvarez,0.99,2016.0
513620,"Alexey Khazov,Cristian Ionescu,Lars van Dorenvanck,Brandon van Doorn,Joran Vergoessen,Admir Leka",0.99,2016.0
545070,KING Art,10.0,2016.0
565320,DL Softworks,4.99,2016.0
556130,Blunt Games,2.99,2016.0
514150,N-Fusion Interactive,9.99,2003.0
542910,Clone Corps,9.99,2016.0
559350,Ibrahim Indra Baskara,7.99,2016.0
449730,Alice &amp; Smith,4.99,2016.0
547010,Lord_Loej,0.0,2016.0
547030,Lord_Loej,0.99,2016.0
466450,Neonable,0.0,2018.0
255252,Nival,0.0,2016.0
539980,argagonky,4.99,2016.0
563180,Achpile,0.99,2016.0
561340,DyingCat,2.99,2016.0
564030,ComonGames,0.0,2016.0
497080,Oliver Boyce,7.99,2016.0
563282,Musopia,4.99,2016.0
422191,Caravel Games,4.99,2016.0
564360,"Ubisoft Annecy,Ubisoft Montpellier,Ubisoft Kiev",19.99,2016.0
540720,SCS Software,0.99,2016.0
540721,SCS Software,0.99,2016.0
554130,"SmiteWorks USA, LLC",2.99,2016.0
554500,"SmiteWorks USA, LLC",2.99,2016.0
561310,"SmiteWorks USA, LLC",8.99,2016.0
560670,"SmiteWorks USA, LLC",7.99,2016.0
559790,"SmiteWorks USA, LLC",7.99,2016.0
551810,Playsport Games,0.0,2016.0
561240,Original Games,0.0,2016.0
527420,Brave Giant LTD,9.99,2016.0
563590,"Mad Capacity,LREVG",2.99,2016.0
423870,"Mad Capacity,LREVG",9.99,2016.0
391600,DevilishGames,4.99,2016.0
446850,Interactive Productline Team,6.99,2016.0
557700,Choice of Games,5.99,2016.0
530130,Hut 90,10.99,2016.0
558301,NGD Studios,9.99,2016.0
558302,NGD Studios,9.99,2016.0
558300,NGD Studios,9.99,2016.0
284240,Finish Line Games,19.99,2016.0
549810,Brzezinski,0.99,2016.0
521300,TestTubeGames,5.99,2015.0
538690,Kickbomb Entertainment LLC,2.99,2016.0
267655,Clickteam,79.99,2016.0
535980,Hyper Hippo Games,2.99,2016.0
548110,Eric Billingsley,6.99,2011.0
563910,Vidas Salavejus,4.99,2016.0
509671,Ubisoft - San Francisco,2.99,2016.0
509672,Ubisoft - San Francisco,2.99,2016.0
556870,Just1337 Studio,3.99,2016.0
543610,InterAction studios,2.99,2016.0
533120,KishMish Games,2.99,2016.0
556160,ColloseusX,1.99,2016.0
562690,Machine1357,9.99,2016.0
553780,PolarityFlow,4.99,2016.0
508161,Aeon Dream Studios,4.99,2016.0
557780,Woolf,0.0,2016.0
509450,Jamie Cunningham,0.99,2016.0
551670,Smit Parmar,1.99,2016.0
411520,"Stone Pixel Games, LLC.",9.99,2016.0
559590,Steel Wool Studios,6.99,2016.0
513370,Coffee Addict Studio,10.99,2016.0
515950,Creobit,0.99,2016.0
552020,Creobit,0.99,2016.0
448184,Dovetail Games,10.99,2016.0
527350,Flamy Frog Interactive,4.99,2016.0
307940,Atypical Games,2.99,2016.0
448207,Matrix Trains,4.99,2016.0
558290,Puuba,1.99,2016.0
532800,MindArk PE AB,0.0,2016.0
509670,Ubisoft - San Francisco,2.99,2016.0
509669,Ubisoft - San Francisco,2.99,2016.0
509673,Ubisoft - San Francisco,9.99,2016.0
533810,"SnowFlame,Back To Basics Gaming",0.99,2016.0
525012,Ubisoft,4.99,2016.0
525015,Ubisoft,6.99,2016.0
525018,Ubisoft,6.99,2016.0
525033,Ubisoft,4.99,2016.0
525019,Ubisoft,0.0,2016.0
525035,Ubisoft,6.99,2016.0
558390,Ubisoft,19.99,2016.0
525037,Ubisoft,2.99,2016.0
562790,GamersHype Productions,0.99,2016.0
507440,Silverline Studios,4.99,2016.0
559970,Friendly Cactus,9.99,2016.0
541810,Silverline Studios,0.99,2016.0
560570,Duplicator Studio,4.99,2016.0
469710,Checkmark Games,9.99,2016.0
512790,Zadbox Entertainment,24.99,2016.0
558610,"Mad Hunter Studio,EHTechnology",3.99,2016.0
548290,SOFTON ENTERTAINMENT,0.0,2016.0
556070,Red Matter Studio,4.99,2016.0
559370,Musopia,4.99,2016.0
558762,"KADOKAWA,Yoji Ojima",9.99,2016.0
538370,Alpha Wave Entertainment,0.99,2016.0
559340,www.fishermangamedev.com,14.99,2016.0
558761,"KADOKAWA,Yoji Ojima",9.99,2016.0
558760,"KADOKAWA,Yoji Ojima",9.99,2016.0
561720,Green Sawdust,2.99,2016.0
528190,DDD Wares,4.99,2016.0
486100,N3V Games,39.99,2016.0
437233,Konami Digital Entertainment,9.99,2016.0
552610,Q-Cumber Factory,4.99,2016.0
553610,Slavitica,1.0,2016.0
548420,OVERKILL - a Starbreeze Studio.,0.0,2016.0
547410,Peak Angle Team,7.99,2016.0
550382,"CAVE Interactive CO.,LTD.",5.99,2016.0
434750,Suminell Studios,4.99,2016.0
561130,Tall Story Studios,3.99,2016.0
559381,Musopia,7.99,2016.0
537130,studio wasp,0.0,2014.0
525010,Ubisoft,0.0,2016.0
535840,Plexagon Studios,11.99,2016.0
550240,Green Sawdust,5.99,2016.0
538430,Oliver Keppelmüller,3.99,2016.0
549630,Intropy Games,0.0,2016.0
560630,SleepAllDays Studio,1.99,2016.0
519990,Intropy Games,3.99,2016.0
545743,Piranha Games Inc.,59.99,2016.0
545742,Piranha Games Inc.,49.99,2016.0
545740,Piranha Games Inc.,29.99,2016.0
545741,Piranha Games Inc.,39.99,2016.0
517190,Bilal Itani,4.99,2016.0
559150,Elephant Games,9.99,2016.0
457720,"ZiX Solutions,Weixi Games",0.99,2016.0
382050,Flying Helmet Games,4.99,2016.0
554200,Good Games,1.99,2016.0
553910,Mystified Games,4.99,2016.0
547900,Solecismic Software,29.99,2016.0
532670,The Hideout,3.99,2012.0
497510,Game Mechanics LLC,1.99,2016.0
558130,Neople,39.99,2016.0
559200,Savin Sergey,1.99,2016.0
546890,ICE Entertainment,0.0,2016.0
544710,GameHouse,12.99,2016.0
559380,Musopia,4.99,2016.0
553290,Destiny.Games,4.99,2016.0
520590,Forgotten Games,9.99,2016.0
548050,Ede Tarsoly,0.99,2016.0
562050,RunServer,0.99,2016.0
364820,Interplay Entertainment Corp.,9.99,2016.0
558660,"Alonzu,@alonzubin",0.99,2016.0
459140,Mi'pu'mi Games GmbH,3.99,2016.0
553350,Brandon Brizzi,1.99,2016.0
557190,HA Studio Ltd.,4.99,2016.0
557680,Svarog Studios,0.99,2016.0
302670,Digitalmindsoft,0.0,2016.0
558880,nDreams,0.0,2016.0
560240,nDreams,0.0,2016.0
517330,ImaginationOverflow,12.99,2017.0
431200,Dog Theory,1.99,2016.0
561140,Digitalmindsoft,24.99,2016.0
460630,Studio SiestA,9.99,2016.0
556240,BrickCream,3.99,2016.0
560100,"Trion Worlds, Inc.",149.99,2016.0
560101,"Trion Worlds, Inc.",99.99,2016.0
536380,Cardboard Keep,4.99,2016.0
558640,galanti,4.99,2016.0
542210,Xemory LLC,0.0,2016.0
524850,△○□× (Miwashiba),2.99,2016.0
558310,New Bridge Games,0.99,2016.0
551250,Skatanic Studios,4.99,2016.0
418210,Nuberu Games,6.99,2016.0
406280,FutureVisionsGames,4.99,2016.0
451060,DragonJam Studios,11.99,2016.0
485360,Corrosive Studios LLC,9.99,2016.0
550930,Rixment,3.99,2016.0
511470,Onyx Lute,4.99,2016.0
493340,Frontier Developments,44.99,2016.0
556280,Just1337 Studio,1.99,2016.0
534360,"Asmodee Digital,Frima Studio",6.99,2016.0
502200,Camel 101,2.99,2016.0
543270,bycomb,4.99,2016.0
504210,Zachtronics,14.99,2016.0
448181,Dovetail Games,39.99,2016.0
552720,Choice of Games,6.99,2016.0
546520,Daybreak Game Company,9.99,2016.0
549110,Dharker Studio,2.99,2016.0
446600,Dharker Studio,8.99,2016.0
549111,Dharker Studio,2.99,2016.0
549112,Dharker Studio,0.99,2016.0
526780,"Johan Wångsell,Jacob Torrång",1.99,2016.0
544260,Reiza Studios,5.99,2016.0
511390,Sageose,7.99,2016.0
555760,David Pierucci,4.99,2016.0
547050,FLEB,4.99,2016.0
551520,Sapphire Dragon Productions,6.99,2016.0
556810,Sapphire Dragon Productions,3.99,2016.0
551570,Abdulla Hassan Al-Farsi,1.99,2016.0
557390,Zoo Corporation,1.99,2016.0
438300,Impulse Games,9.99,2016.0
398915,League of Geeks,4.99,2016.0
528770,Caesoose Studios,3.99,2016.0
554640,吃了就睡工作室,0.0,2016.0
546390,D.C.S,0.0,2016.0
553820,Playito.com,2.99,2016.0
538060,JoyBits Ltd.,19.99,2016.0
522340,HelixFox Games,9.99,2016.0
556300,Evergreen,0.99,2016.0
544480,Wolverine Studios,9.99,2016.0
454250,100 Stones Interactive,14.99,2016.0
429350,Kimeric Labs,4.99,2016.0
555660,BiscuitPlay,4.99,2016.0
555520,Elephant Games,9.99,2016.0
556740,SEMISOFT,0.0,2018.0
556650,Playsaurus,9.99,2016.0
544190,Kurisu no Patto,4.99,2016.0
497200,The Domaginarium,2.99,2016.0
361040,Heartbit Interactive,9.99,2016.0
557860,Rimebelle Express,4.99,2016.0
550840,LOVIGAME,9.99,2016.0
399820,Merixgames,7.99,2016.0
500206,Chris Bell - Creative Design Studios,17.99,2016.0
556890,Big Loop Studios,1.99,2016.0
558200,Daedalic Entertainment,2.99,2016.0
464350,Screeps,14.99,2016.0
330950,Ripstone,2.99,2016.0
512460,Venugopalan Sreedharan,14.99,2016.0
282560,Nvizzio Creations,14.99,2016.0
485420,Second Reality,3.99,2016.0
496400,Black Wing Foundation,9.99,2016.0
466546,"Traveller's Tales,TT Games,Feral Interactive (Mac)",2.99,2016.0
548410,White Dog,0.99,2016.0
530060,Ghost Town Games Ltd.,4.99,2016.0
297660,TRU FUN Entertainment,9.99,2016.0
494100,Uzumeya,14.99,2016.0
550850,Whale Hammer Games,9.99,2016.0
551290,"SmiteWorks USA, LLC",2.99,2016.0
555680,"SmiteWorks USA, LLC",5.99,2016.0
552860,"SmiteWorks USA, LLC",2.99,2016.0
557300,"SmiteWorks USA, LLC",14.99,2016.0
553360,"SmiteWorks USA, LLC",2.99,2016.0
558220,Daedalic Entertainment,2.99,2016.0
558210,Daedalic Entertainment,2.99,2016.0
395620,Ludosity,19.99,2016.0
546790,LunarCore Games,1.99,2016.0
536544,Toposim,12.99,2016.0
494520,Virtavia,9.99,2016.0
454540,DiP Online,0.0,2016.0
526980,Eko Software,44.99,2016.0
555610,Minor Key Games,5.99,2016.0
556600,Minor Key Games,3.99,2016.0
558630,Noble Empire Corp.,9.99,2016.0
254300,Ankama Studio,0.0,2016.0
416040,Ultima Games,0.0,2016.0
556030,Daedalic Entertainment,2.99,2016.0
556290,Daedalic Entertainment,2.99,2016.0
552010,Ankama Studio,9.99,2016.0
552140,KorteGames,0.0,2016.0
390330,The Good Mood Creators,9.99,2016.0
549400,Totem Games,9.99,2016.0
541190,"Glitchless, LLC",0.0,2008.0
552850,The Good Mood Creators,4.99,2016.0
533860,Cleverweek,4.99,2016.0
550070,Cleverweek,1.99,2016.0
541380,Royal Deal Games,0.99,2016.0
546880,ICE Entertainment,0.0,2016.0
485790,Cooply Solutions,5.99,2016.0
549960,GameHouse,2.99,2016.0
557470,Daedalic Entertainment,2.99,2016.0
554360,"Blue Giraffe,GameHouse",2.99,2016.0
534840,OVERDRIVE,7.99,2016.0
550170,Owl Green Sea,2.99,2016.0
553830,.M.Y.W.,0.99,2016.0
466480,Alexander Kov,1.99,2016.0
548710,energy milk,0.99,2016.0
546960,Ludax174,0.99,2016.0
555630,illuCalab,9.99,2016.0
489320,"SmiteWorks USA, LLC",9.99,2016.0
454070,Eren Aydın,0.0,2016.0
507030,Acid Cat,7.99,2016.0
555590,"SmiteWorks USA, LLC",24.99,2016.0
377980,Cargiolli Luciano,2.99,2016.0
557250,"SmiteWorks USA, LLC",7.99,2016.0
554560,Eipix Entertainment,9.99,2016.0
422182,Caravel Games,4.99,2016.0
452230,Synapse Games,0.0,2016.0
556100,Anton Riot,1.99,2016.0
528670,Fifth Dimension Company,0.99,2016.0
522090,Creobit,0.0,2016.0
403640,Arkane Studios,39.99,2016.0
551500,7K Games,3.99,2016.0
525630,rinberd,4.99,2016.0
500940,PSY-LABS,0.99,2016.0
545050,Semaphore,19.99,2016.0
463250,SkyReacher Entertainment,0.0,2016.0
549670,"booblyc,parafeks",4.99,2016.0
554530,Kev Jackson,0.99,2016.0
520910,"galanti,Den-fami Nico Game Magazine",0.0,2016.0
549840,"KADOKAWA,Yoji Ojima,RefMap",24.99,2016.0
550380,"CAVE Interactive CO.,LTD.",5.99,2016.0
536490,Homiebear Studio,3.99,2016.0
557280,Reflect Studios,0.99,2016.0
518740,Fat Walrus Games,7.99,2016.0
555940,Naarassusi Game,2.99,2016.0
516680,magnussoft,14.99,2016.0
526800,The Barberians Game Studio,5.99,2016.0
546340,White Dog,1.99,2016.0
512314,Skyhook Games,4.99,2016.0
512313,Skyhook Games,4.99,2016.0
552670,Mad Head Games,9.99,2016.0
448180,Dovetail Games,19.99,2016.0
507490,"Stardock Entertainment,Oxide Games",39.99,2016.0
536780,World-Loom,9.99,2016.0
549370,"SmiteWorks USA, LLC",15.99,2016.0
553670,Warm Lamp Games,0.0,2016.0
534280,Aratog LLC,1.99,2016.0
511960,Drunk Animations,1.99,2016.0
553130,FYRE Games,0.0,2016.0
548330,Mana Potion Studios,1.99,2016.0
415200,Playsport Games,34.99,2016.0
551380,Eipix Entertainment,9.99,2016.0
552120,HIGHKEY Games,4.99,2016.0
525860,Morepork Games,4.99,2016.0
523880,"peakvox,O-TWO inc.",4.99,2016.0
539400,Bigosaur,19.99,2016.0
537200,First Games Interactive,5.99,2016.0
491530,Crenetic GmbH Studios,34.99,2016.0
553700,"Pathea Games,Note by Note Studios",2.99,2016.0
491495,Virtavia,12.99,2016.0
448182,High Iron Simulations,9.99,2016.0
553720,"imaginite Ltd,imaginite Ltd",1.99,2016.0
545360,Hipix Studio,0.99,2016.0
547560,L. Stotch,0.0,2016.0
547561,L. Stotch,0.99,2016.0
547562,L. Stotch,2.99,2016.0
390040,Fire Face Corporation,11.99,2016.0
509653,Ubisoft - San Francisco,2.99,2016.0
509658,Ubisoft - San Francisco,11.99,2016.0
509655,Ubisoft - San Francisco,2.99,2016.0
509654,Ubisoft - San Francisco,2.99,2016.0
509657,Ubisoft - San Francisco,2.99,2016.0
509656,Ubisoft - San Francisco,2.99,2016.0
546330,"Mindware Co.,Ltd.",4.99,2016.0
520620,"Fire Face Corporation,Adult Swim Games",5.99,2016.0
516400,"Free Games Info,hyperboreanGames",0.0,2016.0
543360,DIAMOND FOX,0.99,2016.0
550680,"SmiteWorks USA, LLC",2.99,2016.0
554960,"SmiteWorks USA, LLC",5.99,2016.0
553930,"SmiteWorks USA, LLC",7.99,2016.0
554480,"SmiteWorks USA, LLC",5.99,2016.0
552100,Lukas Rustemeyer,14.99,2016.0
552830,"SmiteWorks USA, LLC",7.99,2016.0
545690,Yunus Ayyildiz,0.99,2016.0
543470,"IDEA FACTORY,COMPILE HEART,PREAPP PARTNERS",9.99,2016.0
451780,"IDEA FACTORY,COMPILE HEART,PREAPP PARTNERS",29.99,2016.0
549860,Kinmoku,2.99,2016.0
545960,BottleCube inc.,9.99,2016.0
549780,Brent Seeley,0.99,2016.0
532730,Nussoft,4.99,2016.0
545110,IObit,0.0,2016.0
546360,IObit,29.99,2016.0
548020,UUUU Interactive,4.99,2016.0
501171,DL Softworks,0.99,2016.0
461810,roseVeRte,19.99,2016.0
543160,Play Publishing,1.99,2016.0
534350,Ladia Group,6.99,2016.0
413110,Pixelmage Games LLC,0.0,2016.0
544440,Ladia Group,6.99,2016.0
509820,DemonStudios,9.99,2016.0
547470,Quantum Entanglement Games,1.99,2016.0
465291,Artefacts Studio,3.99,2016.0
551330,Eipix Entertainment,9.99,2016.0
299250,Excalibur,19.99,2016.0
403980,Odin Game Studio,19.99,2016.0
547840,"Girls Make Games,The Team Who Must Not Be Named,LearnDistrict, Inc.",4.99,2016.0
487350,dadako,4.99,2016.0
551110,Konstructors Entertainment,0.99,2016.0
534030,dadako,8.99,2016.0
420490,Infinity Ward,49.99,2016.0
363930,Silent Dreams,14.99,2016.0
510940,Artefacts Studios,14.99,2016.0
535910,"Pixel Barrage Entertainment, Inc.",1.99,2016.0
292730,Infinity Ward,59.99,2016.0
549900,Drahcir,2.99,2016.0
549380,"SmiteWorks USA, LLC",29.99,2016.0
551080,Mihai Morosanu,0.99,2016.0
461430,FlipSwitch Games,34.99,2016.0
514683,Sports Interactive,0.99,2016.0
551300,Skirmish Entertainment,1.99,2016.0
514685,Sports Interactive,0.99,2016.0
514684,Sports Interactive,0.99,2016.0
489842,Sports Interactive,0.99,2016.0
489840,Sports Interactive,0.99,2016.0
489844,Sports Interactive,3.99,2016.0
489843,Sports Interactive,0.99,2016.0
489846,Sports Interactive,0.99,2016.0
489847,Sports Interactive,0.99,2016.0
489841,Sports Interactive,0.99,2016.0
489845,Sports Interactive,0.99,2016.0
489848,Sports Interactive,3.99,2016.0
305720,Blue Mana,19.99,2016.0
508710,Aivaras Ivoškus,5.99,2016.0
509890,Blue Mana,9.99,2016.0
537180,"Move Games Co., Ltd.",0.0,2016.0
529410,Bolvërk Games,9.99,2016.0
376958,Virtual Rail Creations,24.99,2016.0
467820,Jonathan Wood,5.99,2016.0
502361,Byzantine Games,9.99,2016.0
553190,Fabio Ferrara,1.99,2016.0
521150,The Quadsphere,12.99,2016.0
312560,Nihon Falcom,19.99,2016.0
545940,SCS Software,9.99,2008.0
545920,SCS Software,9.99,2006.0
542930,QuickSave,4.99,2016.0
541960,NIGHTBOX,1.99,2016.0
551930,Mihai Morosanu,0.99,2016.0
547070,Knuckle Cracker,3.99,2016.0
552310,Forrest Keel,0.99,2016.0
550640,"SmiteWorks USA, LLC",9.99,2016.0
491440,Punkster Inc.,5.99,2017.0
527740,Kenny Sun,2.99,2016.0
540360,"iWin, Inc.",12.99,2016.0
417430,Artefacts Studios,14.99,2016.0
497610,WarfareSims,2.99,2016.0
520810,Yumoon,1.99,2016.0
543030,Forceight,5.99,2016.0
536640,Artplant,14.99,2016.0
548730,"SmiteWorks USA, LLC",2.99,2016.0
549250,"SmiteWorks USA, LLC",2.99,2016.0
551240,"SmiteWorks USA, LLC",9.99,2016.0
